ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
18140390884423368,3,0,,292,0,,,,,,,,,,292,0,3,,,,,,,,0,3,,0,3,,418,418,0,,,,2025-12-25 17:29:11.620 Z
18164197135380426,42,2,,374,0,,,,,,,,,,374,0,47,,,,,,,,2,42,,0,47,,759,759,0,,,,2025-12-25 17:29:03.347 Z
17930882967000857,31,0,,367,0,,,,,,,,,,367,0,32,,,,,,,,0,31,,0,32,,497,497,0,,,,2025-12-25 17:29:03.350 Z
18104624002653449,21,0,,362,0,,,,,,,,,,362,0,21,,,,,,,,0,21,,0,21,,580,580,0,,,,2025-12-25 17:29:03.345 Z
17900155794324103,28,0,,227,1,,34,,227,1,,,,,,,34,,,,,,,,,,,,34,,,1838,2,2,1838,,2025-12-25 17:29:03.344 Z
18121625578539682,15,2,,353,2,,,,,,,,,,353,2,21,,,,,,,,2,15,,1,21,,508,508,1,,,,2025-12-25 17:29:03.345 Z
17905613616271406,64,0,,810,1,,,,,,,,,,810,1,154,,,,,,,,0,64,,54,154,,1306,1306,54,,,,2025-12-25 17:29:03.342 Z
18103909312715023,6,0,,131,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1218,0,,,,2025-12-25 17:29:03.341 Z
17864788284494070,5,0,,162,0,,,,,,,,,,162,0,6,,,,,,,,0,5,,0,6,,221,221,0,,,,2025-12-24 17:28:54.098 Z
18065982482406248,4,0,,93,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,420,0,,,,2025-12-24 17:28:54.102 Z
18073658087590121,9,1,,234,0,,,,,,,,,,234,0,10,,,,,,,,1,9,,0,10,,309,309,0,,,,2025-12-24 17:28:54.109 Z
18331949995215306,3,0,,85,0,,,,,,,,,,,,3,,,,,,,,,,,,3,,,286,0,,,,2025-12-24 17:28:54.105 Z
18164197135380426,42,2,,373,0,,,,,,,,,,373,0,47,,,,,,,,2,42,,0,47,,758,758,0,,,,2025-12-23 17:28:29.222 Z
18067704017622837,8,1,,222,1,,,,,,,,,,222,1,10,,,,,,,,1,8,,0,10,,296,296,0,,,,2025-12-23 17:28:29.226 Z
18185332525353057,10,0,,110,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,462,0,,,,2025-12-23 17:28:29.215 Z
17900155794324103,28,0,,227,1,,34,,227,1,,,,,,,34,,,,,,,,,,,,34,,,1837,2,2,1837,,2025-12-23 17:28:29.217 Z
18123927580455131,52,0,,643,0,,,,,,,,,,643,0,58,,,,,,,,0,52,,1,58,,1062,1062,1,,,,2025-12-23 17:28:29.223 Z
18040963307146429,2,0,,143,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,437,0,,,,2025-12-23 17:28:54.456 Z
18328300786214806,39,0,,448,0,,,,,,,,,,448,0,41,,,,,,,,0,39,,0,41,,757,757,0,,,,2025-12-23 17:28:29.215 Z
18074939702337227,33,3,,342,0,,37,,342,0,,,,,,,37,,,,,,,,,,,,37,,,1345,0,0,1345,,2025-12-23 17:28:29.221 Z
18099615145707236,56,12,,5335,1,,,,,,,,,,5335,1,71,,,,,,,,12,56,,1,71,,6008,6008,1,,,,2025-12-23 17:28:29.227 Z
18073658087590121,9,1,,232,0,,,,,,,,,,232,0,10,,,,,,,,1,9,,0,10,,306,306,0,,,,2025-12-23 17:28:29.222 Z
18044310170460807,7,0,,115,0,,7,,115,0,,,,,,,7,,,,,,,,,,,,7,,,1227,0,0,1227,,2025-12-23 17:28:29.215 Z
17929361100132075,8,0,,159,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1275,1,,,,2025-12-23 17:28:29.214 Z
17930882967000857,31,0,,366,0,,,,,,,,,,366,0,32,,,,,,,,0,31,,0,32,,496,496,0,,,,2025-12-23 17:28:29.226 Z
17913107163252579,7,0,,213,0,,,,,,,,,,213,0,7,,,,,,,,0,7,,0,7,,266,266,0,,,,2025-12-23 17:28:29.228 Z
18140390884423368,3,0,,291,0,,,,,,,,,,291,0,3,,,,,,,,0,3,,0,3,,416,416,0,,,,2025-12-23 17:28:36.753 Z
17913770298097197,12,1,,258,0,,,,,,,,,,258,0,15,,,,,,,,1,12,,1,15,,353,353,1,,,,2025-12-23 17:28:29.225 Z
18066868592529368,4,0,,211,0,,,,,,,,,,211,0,4,,,,,,,,0,4,,0,4,,253,253,0,,,,2025-12-23 17:28:29.213 Z
18121204051553935,5,0,,237,0,,,,,,,,,,237,0,5,,,,,,,,0,5,,0,5,,330,330,0,,,,2025-12-23 17:28:29.213 Z
18193619215335828,9,0,,229,0,,,,,,,,,,229,0,9,,,,,,,,0,9,,0,9,,296,296,0,,,,2025-12-23 17:28:29.223 Z
18121625578539682,15,2,,349,2,,,,,,,,,,349,2,21,,,,,,,,2,15,,1,21,,505,505,1,,,,2025-12-23 17:28:29.218 Z
17924941134119482,5,0,,95,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,1113,0,,,,2025-12-23 17:28:36.751 Z
17859766287514858,18,0,,383,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1648,1,,,,2025-12-23 17:28:36.753 Z
17889862656372935,63,2,,1254,0,,,,,,,,,,1254,0,67,,,,,,,,2,63,,1,67,,1628,1628,1,,,,2025-12-23 17:28:29.227 Z
18060770678259633,9,0,,203,0,,,,,,,,,,203,0,10,,,,,,,,0,9,,1,10,,259,259,1,,,,2025-12-23 17:28:29.229 Z
17907723741141853,4,0,,50,0,,,,,,,,,,50,0,4,,,,,,,,0,4,,0,4,,80,80,0,,,,2025-12-23 17:28:21.046 Z
17946601878027054,17,0,,182,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1389,1,,,,2025-12-23 17:28:36.746 Z
17860209045536075,12,0,,476,1,,,,,,,,,,476,1,23,,,,,,,,0,12,,5,23,,851,851,5,,,,2025-12-23 17:28:29.227 Z
17870035194481641,5,0,,228,1,,,,,,,,,,228,1,6,,,,,,,,0,5,,0,6,,332,332,0,,,,2025-12-23 17:28:29.211 Z
17880881298405608,16,0,,119,0,,,,,,,,,,,,17,,,,,,,,,,,,17,,,1222,0,,,,2025-12-23 17:28:36.750 Z
18103909312715023,6,0,,131,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1217,0,,,,2025-12-23 17:28:29.212 Z
18086202659293060,6,0,,181,0,,,,,,,,,,181,0,6,,,,,,,,0,6,,0,6,,227,227,0,,,,2025-12-23 17:28:29.225 Z
18082545436896714,6,0,,226,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1738,0,,,,2025-12-23 17:28:36.746 Z
18110994934588484,50,0,,3996,0,,,,,,,,,,3996,0,54,,,,,,,,0,50,,2,54,,4531,4531,2,,,,2025-12-23 17:28:29.218 Z
18331949995215306,3,0,,84,0,,,,,,,,,,,,3,,,,,,,,,,,,3,,,279,0,,,,2025-12-23 17:28:29.219 Z
18101321959719715,14,0,,158,2,,18,,158,2,,,,,,,18,,,,,,,,,,,,18,,,1511,2,2,1511,,2025-12-23 17:28:36.749 Z
18136812985442053,14,0,,262,1,,,,,,,,,,262,1,21,,,,,,,,0,14,,6,21,,389,389,6,,,,2025-12-23 17:28:36.751 Z
18049038830663805,4,0,,89,0,,4,,89,0,,,,,,,4,,,,,,,,,,,,4,,,1196,0,0,1196,,2025-12-23 17:28:29.217 Z
18085422343952587,52,0,,1309,1,,,,,,,,,,1309,1,58,,,,,,,,0,52,,3,58,,1647,1647,3,,,,2025-12-23 17:28:29.230 Z
18104624002653449,21,0,,362,0,,,,,,,,,,362,0,21,,,,,,,,0,21,,0,21,,579,579,0,,,,2025-12-23 17:28:29.218 Z
18065982482406248,4,0,,91,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,415,0,,,,2025-12-23 17:28:29.216 Z
18417563545119574,11,0,,300,5,,16,,300,5,,,,,,,16,,,,,,,,,,,,16,,,1972,0,0,1972,,2025-12-23 17:28:29.212 Z
18089089099797485,2,0,,75,0,,2,,75,0,,,,,,,2,,,,,,,,,,,,2,,,214,0,0,214,,2025-12-23 17:28:29.224 Z
18094218961892644,26,0,,479,0,,,,,,,,,,479,0,29,,,,,,,,0,26,,3,29,,809,809,3,,,,2025-12-23 17:28:29.220 Z
18542660350028506,24,0,,303,1,,25,,303,1,,,,,,,25,,,,,,,,,,,,25,,,1561,0,0,1561,,2025-12-23 17:28:29.217 Z
18434727382107988,6,0,,49,0,,6,,49,0,,,,,,,6,,,,,,,,,,,,6,,,156,0,0,156,,2025-12-23 17:28:21.051 Z
18080597959937061,6,0,,81,0,,6,,81,0,,,,,,,6,,,,,,,,,,,,6,,,351,0,0,351,,2025-12-23 17:28:29.225 Z
18094357540884759,7,0,,119,0,,,,,,,,,,119,0,8,,,,,,,,0,7,,1,8,,196,196,1,,,,2025-12-23 17:28:29.220 Z
18058422143254800,49,0,,596,0,,,,,,,,,,596,0,51,,,,,,,,0,49,,1,51,,1017,1017,1,,,,2025-12-23 17:28:29.223 Z
18350645230204293,17,0,,310,0,,,,,,,,,,310,0,18,,,,,,,,0,17,,1,18,,470,470,1,,,,2025-12-23 17:28:29.220 Z
18379621084153490,16,0,,210,0,,18,,210,0,,,,,,,18,,,,,,,,,,,,18,,,952,0,0,952,,2025-12-23 17:28:29.216 Z
18013090022799382,4,0,,79,0,,4,,79,0,,,,,,,4,,,,,,,,,,,,4,,,479,0,0,479,,2025-12-23 17:28:29.230 Z
17905613616271406,64,0,,809,1,,,,,,,,,,809,1,154,,,,,,,,0,64,,54,154,,1305,1305,54,,,,2025-12-23 17:28:29.214 Z
18533109061006843,8,0,,166,0,,,,,,,,,,166,0,9,,,,,,,,0,8,,0,9,,217,217,0,,,,2025-12-23 17:28:29.222 Z
18290996581278969,5,0,,173,0,,,,,,,,,,173,0,5,,,,,,,,0,5,,0,5,,277,277,0,,,,2025-12-23 17:28:29.229 Z
17856758961483023,16,2,,355,0,,,,,,,,,,,,27,,,,,,,,,,,,27,,,3969,6,,,,2025-12-24 17:29:04.445 Z
18054996359002335,13,0,,142,0,,27,,142,0,,,,,,,27,,,,,,,,,,,,27,,,595,14,14,595,,2025-12-24 17:29:21.584 Z
18102393424528074,10,0,,283,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1347,1,,,,2025-12-24 17:29:12.919 Z
17985104759698514,3,0,,299,0,,,,,,,,,,299,0,3,,,,,,,,0,3,,0,3,,374,374,0,,,,2025-12-24 17:29:12.923 Z
18360496654199442,7,0,,127,1,,22,,127,1,,,,,,,22,,,,,,,,,,,,22,,,796,14,14,796,,2025-12-24 17:29:12.929 Z
17884547352288978,7,1,,194,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,627,13,,,,2025-12-24 17:29:12.929 Z
17936689199915872,13,1,,177,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,1135,0,,,,2025-12-24 17:29:12.921 Z
18162890200355848,7,0,,134,0,,20,,134,0,,,,,,,20,,,,,,,,,,,,20,,,620,13,13,620,,2025-12-24 17:29:12.921 Z
18141844507401213,7,0,,155,0,,21,,155,0,,,,,,,21,,,,,,,,,,,,21,,,738,14,14,738,,2025-12-24 17:29:12.922 Z
18081619552735530,12,0,,197,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,655,14,,,,2025-12-24 17:29:21.589 Z
18069165337953698,7,0,,165,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,802,13,,,,2025-12-24 17:29:12.931 Z
18068529049767104,10,0,,354,0,,11,,354,0,,,,,,,11,,,,,,,,,,,,11,,,872,1,1,872,,2025-12-24 17:29:21.586 Z
18062792258485004,14,1,,386,2,,25,,386,2,,,,,,,25,,,,,,,,,,,,25,,,1026,8,8,1026,,2025-12-24 17:29:21.600 Z
17944873124989038,8,0,,151,0,,22,,151,0,,,,,,,22,,,,,,,,,,,,22,,,597,14,14,597,,2025-12-24 17:29:21.591 Z
18061949480333589,6,0,,135,0,,20,,135,0,,,,,,,20,,,,,,,,,,,,20,,,922,14,14,922,,2025-12-24 17:29:12.926 Z
18014632061734945,7,0,,144,0,,20,,144,0,,,,,,,20,,,,,,,,,,,,20,,,994,13,13,994,,2025-12-24 17:29:12.917 Z
18058899134468738,7,0,,152,0,,25,,152,0,,,,,,,25,,,,,,,,,,,,25,,,617,18,18,617,,2025-12-24 17:29:12.924 Z
18141630055402170,3,0,,272,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,2151,1,,,,2025-12-24 17:29:12.926 Z
17956393427944820,8,0,,178,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,633,15,,,,2025-12-24 17:29:12.925 Z
17862737160407496,15,0,,377,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1600,6,,,,2025-12-24 17:29:12.925 Z
17911109046130021,9,0,,124,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,560,14,,,,2025-12-24 17:29:12.930 Z
18367818790182110,3,1,,145,0,,7,,145,0,,,,,,,7,,,,,,,,,,,,7,,,1071,3,3,1071,,2025-12-24 17:29:12.921 Z
18346871155085930,8,0,,142,1,,23,,142,1,,,,,,,23,,,,,,,,,,,,23,,,670,14,14,670,,2025-12-24 17:29:12.921 Z
18265982956275679,9,1,,425,1,,13,,425,1,,,,,,,13,,,,,,,,,,,,13,,,936,2,2,936,,2025-12-24 17:29:21.596 Z
18502273330006748,10,0,,238,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,733,1,,,,2025-12-24 17:29:21.600 Z
18024943724470891,14,3,,315,0,,23,,315,0,,,,,,,23,,,,,,,,,,,,23,,,787,6,6,787,,2025-12-24 17:29:21.599 Z
18026795795443933,15,2,,361,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,848,1,,,,2025-12-24 17:29:21.583 Z
18064276193077999,14,0,,433,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1319,5,,,,2025-12-24 17:29:21.598 Z
17859415839449085,5,1,,158,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1158,0,,,,2025-12-24 17:29:12.924 Z
18055621760237779,10,0,,164,0,,24,,164,0,,,,,,,24,,,,,,,,,,,,24,,,630,14,14,630,,2025-12-24 17:29:12.927 Z
17965073315850008,3,0,,164,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,460,0,,,,2025-12-24 17:29:21.597 Z
18343619464093030,9,0,,144,0,,18,,144,0,,,,,,,18,,,,,,,,,,,,18,,,619,9,9,619,,2025-12-24 17:29:12.923 Z
18070835374978520,9,0,,177,0,,23,,177,0,,,,,,,23,,,,,,,,,,,,23,,,894,14,14,894,,2025-12-24 17:29:12.918 Z
18165448102349732,9,0,,125,0,,23,,125,0,,,,,,,23,,,,,,,,,,,,23,,,569,14,14,569,,2025-12-24 17:29:12.926 Z
18083396680629763,13,1,,293,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,773,1,,,,2025-12-24 17:29:21.600 Z
18032487107437015,9,0,,167,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,925,17,,,,2025-12-24 17:29:12.916 Z
18050116397192186,5,0,,225,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,656,0,,,,2025-12-24 17:29:21.594 Z
18053213516017762,11,0,,430,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1243,5,,,,2025-12-24 17:29:21.594 Z
18359244682182806,6,0,,138,0,,10,,138,0,,,,,,,10,,,,,,,,,,,,10,,,568,4,4,568,,2025-12-24 17:29:21.596 Z
18086601430659179,8,0,,125,0,,19,,125,0,,,,,,,19,,,,,,,,,,,,19,,,596,11,11,596,,2025-12-24 17:29:12.931 Z
18079570168572037,6,0,,192,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,578,0,,,,2025-12-24 17:29:21.584 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,507,0,,,,2025-12-24 17:29:21.582 Z
18091440229551063,13,0,,346,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1661,5,,,,2025-12-24 17:29:12.927 Z
17870035194481641,5,0,,223,1,,,,,,,,,,223,1,6,,,,,,,,0,5,,0,6,,325,325,0,,,,2025-12-22 17:28:31.288 Z
18067704017622837,8,1,,214,1,,,,,,,,,,214,1,10,,,,,,,,1,8,,0,10,,284,284,0,,,,2025-12-22 17:28:23.196 Z
17880881298405608,16,0,,118,0,,,,,,,,,,,,17,,,,,,,,,,,,17,,,1220,0,,,,2025-12-22 17:28:37.819 Z
18068529049767104,10,0,,354,0,,11,,354,0,,,,,,,11,,,,,,,,,,,,11,,,871,1,1,871,,2025-12-22 17:28:52.801 Z
18060770678259633,9,0,,201,0,,,,,,,,,,201,0,10,,,,,,,,0,9,,1,10,,257,257,1,,,,2025-12-22 17:28:31.297 Z
17913107163252579,7,0,,211,0,,,,,,,,,,211,0,7,,,,,,,,0,7,,0,7,,264,264,0,,,,2025-12-22 17:28:31.296 Z
18058422143254800,49,0,,596,0,,,,,,,,,,596,0,51,,,,,,,,0,49,,1,51,,1012,1012,1,,,,2025-12-22 17:28:31.294 Z
18074939702337227,33,3,,341,0,,37,,341,0,,,,,,,37,,,,,,,,,,,,37,,,1342,0,0,1342,,2025-12-22 17:28:31.293 Z
17946601878027054,17,0,,181,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1387,1,,,,2025-12-22 17:28:37.814 Z
18141844507401213,7,0,,155,0,,21,,155,0,,,,,,,21,,,,,,,,,,,,21,,,737,14,14,737,,2025-12-22 17:28:44.207 Z
18434727382107988,5,0,,38,0,,5,,38,0,,,,,,,5,,,,,,,,,,,,5,,,93,0,0,93,,2025-12-22 17:28:23.196 Z
18044310170460807,7,0,,115,0,,7,,115,0,,,,,,,7,,,,,,,,,,,,7,,,1225,0,0,1225,,2025-12-22 17:28:31.290 Z
18177056026349452,7,0,,144,1,,9,,144,1,,,,,,,9,,,,,,,,,,,,9,,,1601,1,1,1601,,2025-12-22 17:28:37.815 Z
18360496654199442,7,0,,127,1,,22,,127,1,,,,,,,22,,,,,,,,,,,,22,,,794,14,14,794,,2025-12-22 17:28:44.211 Z
18089089099797485,2,0,,69,0,,2,,69,0,,,,,,,2,,,,,,,,,,,,2,,,189,0,0,189,,2025-12-22 17:28:31.294 Z
18164197135380426,42,2,,372,0,,,,,,,,,,372,0,47,,,,,,,,2,42,,0,47,,757,757,0,,,,2025-12-22 17:28:31.293 Z
18346871155085930,8,0,,142,1,,23,,142,1,,,,,,,23,,,,,,,,,,,,23,,,669,14,14,669,,2025-12-22 17:28:44.207 Z
18091440229551063,13,0,,346,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1660,5,,,,2025-12-22 17:28:44.210 Z
18069165337953698,7,0,,165,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,801,13,,,,2025-12-22 17:28:44.212 Z
17859766287514858,18,0,,383,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1646,1,,,,2025-12-22 17:28:37.821 Z
18086202659293060,6,0,,174,0,,,,,,,,,,174,0,6,,,,,,,,0,6,,0,6,,220,220,0,,,,2025-12-22 17:28:31.295 Z
18065982482406248,4,0,,89,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,406,0,,,,2025-12-22 17:28:31.290 Z
17917450587191415,18,0,,386,2,,,,,,,,,,386,2,21,,,,,,,,0,18,,0,21,,506,506,0,,,,2025-12-22 17:28:37.815 Z
17913770298097197,12,1,,257,0,,,,,,,,,,257,0,15,,,,,,,,1,12,,1,15,,352,352,1,,,,2025-12-22 17:28:31.295 Z
17929361100132075,8,0,,159,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1273,1,,,,2025-12-22 17:28:31.289 Z
18054996359002335,13,0,,142,0,,27,,142,0,,,,,,,27,,,,,,,,,,,,27,,,594,14,14,594,,2025-12-22 17:28:52.800 Z
18331949995215306,3,0,,82,0,,,,,,,,,,,,3,,,,,,,,,,,,3,,,266,0,,,,2025-12-22 17:28:31.292 Z
18102393424528074,10,0,,283,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1345,1,,,,2025-12-22 17:28:44.203 Z
18141630055402170,3,0,,272,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,2150,1,,,,2025-12-22 17:28:44.210 Z
18134003398438876,8,0,,219,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1438,0,,,,2025-12-22 17:28:37.817 Z
17990227901890992,15,0,,118,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,1327,0,,,,2025-12-22 17:28:37.813 Z
18359244682182806,6,0,,138,0,,10,,138,0,,,,,,,10,,,,,,,,,,,,10,,,567,4,4,567,,2025-12-22 17:28:52.805 Z
18064276193077999,14,0,,433,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1318,5,,,,2025-12-22 17:28:52.806 Z
18049038830663805,4,0,,89,0,,4,,89,0,,,,,,,4,,,,,,,,,,,,4,,,1194,0,0,1194,,2025-12-22 17:28:31.291 Z
18193619215335828,9,0,,228,0,,,,,,,,,,228,0,9,,,,,,,,0,9,,0,9,,295,295,0,,,,2025-12-22 17:28:31.294 Z
18073658087590121,9,1,,226,0,,,,,,,,,,226,0,10,,,,,,,,1,9,,0,10,,298,298,0,,,,2025-12-22 17:28:31.293 Z
17956393427944820,8,0,,178,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,631,15,,,,2025-12-22 17:28:44.209 Z
18185332525353057,10,0,,108,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,454,0,,,,2025-12-22 17:28:31.290 Z
17859415839449085,5,1,,158,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1153,0,,,,2025-12-22 17:28:44.208 Z
17944873124989038,8,0,,151,0,,22,,151,0,,,,,,,22,,,,,,,,,,,,22,,,596,14,14,596,,2025-12-22 17:28:52.803 Z
17924941134119482,5,0,,95,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,1111,0,,,,2025-12-22 17:28:37.820 Z
18081619552735530,12,0,,197,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,654,14,,,,2025-12-22 17:28:52.802 Z
18417563545119574,11,0,,298,5,,16,,298,5,,,,,,,16,,,,,,,,,,,,16,,,1968,0,0,1968,,2025-12-22 17:28:31.288 Z
18062792258485004,14,1,,386,2,,25,,386,2,,,,,,,25,,,,,,,,,,,,25,,,1025,8,8,1025,,2025-12-22 17:28:52.808 Z
18416080381110837,9,0,,201,0,,9,,201,0,,,,,,,9,,,,,,,,,,,,9,,,2156,0,0,2156,,2025-12-22 17:28:37.821 Z
18101321959719715,14,0,,158,2,,18,,158,2,,,,,,,18,,,,,,,,,,,,18,,,1510,2,2,1510,,2025-12-22 17:28:37.817 Z
18502273330006748,10,0,,238,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,732,1,,,,2025-12-22 17:28:52.808 Z
18070835374978520,9,0,,177,0,,23,,177,0,,,,,,,23,,,,,,,,,,,,23,,,892,14,14,892,,2025-12-22 17:28:44.202 Z
18061949480333589,6,0,,135,0,,20,,135,0,,,,,,,20,,,,,,,,,,,,20,,,921,14,14,921,,2025-12-22 17:28:44.209 Z
17856758961483023,16,2,,355,0,,,,,,,,,,,,27,,,,,,,,,,,,27,,,3968,6,,,,2025-12-22 17:28:37.817 Z
18013090022799382,4,0,,78,0,,4,,78,0,,,,,,,4,,,,,,,,,,,,4,,,476,0,0,476,,2025-12-22 17:28:31.297 Z
18050116397192186,5,0,,225,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,654,0,,,,2025-12-22 17:28:52.804 Z
18055621760237779,10,0,,164,0,,24,,164,0,,,,,,,24,,,,,,,,,,,,24,,,629,14,14,629,,2025-12-22 17:28:44.210 Z
18053213516017762,11,0,,430,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1242,5,,,,2025-12-22 17:28:52.804 Z
18014632061734945,7,0,,144,0,,20,,144,0,,,,,,,20,,,,,,,,,,,,20,,,993,13,13,993,,2025-12-22 17:28:44.202 Z
17862737160407496,15,0,,377,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1598,6,,,,2025-12-22 17:28:44.209 Z
18066868592529368,4,0,,206,0,,,,,,,,,,206,0,4,,,,,,,,0,4,,0,4,,248,248,0,,,,2025-12-22 17:28:31.289 Z
17894429421301978,13,2,,241,2,,,,,,,,,,241,2,18,,,,,,,,2,13,,0,18,,376,376,0,,,,2025-12-22 17:28:37.815 Z
18103909312715023,6,0,,130,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1215,0,,,,2025-12-22 17:28:31.288 Z
18032487107437015,9,0,,167,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,924,17,,,,2025-12-22 17:28:44.201 Z
18542660350028506,24,0,,302,1,,25,,302,1,,,,,,,25,,,,,,,,,,,,25,,,1555,0,0,1555,,2025-12-22 17:28:31.291 Z
18367818790182110,3,1,,145,0,,7,,145,0,,,,,,,7,,,,,,,,,,,,7,,,1070,3,3,1070,,2025-12-22 17:28:44.204 Z
18094218961892644,26,0,,478,0,,,,,,,,,,478,0,29,,,,,,,,0,26,,3,29,,803,803,3,,,,2025-12-22 17:28:31.292 Z
18379621084153490,16,0,,209,0,,18,,209,0,,,,,,,18,,,,,,,,,,,,18,,,948,0,0,948,,2025-12-22 17:28:31.290 Z
18024943724470891,14,3,,315,0,,23,,315,0,,,,,,,23,,,,,,,,,,,,23,,,786,6,6,786,,2025-12-22 17:28:52.807 Z
17870010567428981,16,0,,323,0,,,,,,,,,,,,25,,,,,,,,,,,,25,,,3850,4,,,,2025-12-22 17:28:37.822 Z
18136812985442053,14,0,,261,1,,,,,,,,,,261,1,21,,,,,,,,0,14,,6,21,,386,386,6,,,,2025-12-22 17:28:37.819 Z
18083396680629763,13,1,,293,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,772,1,,,,2025-12-22 17:28:52.808 Z
18343619464093030,9,0,,144,0,,18,,144,0,,,,,,,18,,,,,,,,,,,,18,,,617,9,9,617,,2025-12-22 17:28:44.208 Z
18082545436896714,6,0,,225,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1738,0,,,,2025-12-22 17:28:37.814 Z
18121204051553935,5,0,,234,0,,,,,,,,,,234,0,5,,,,,,,,0,5,,0,5,,328,328,0,,,,2025-12-22 17:28:31.289 Z
17911109046130021,9,0,,124,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,558,14,,,,2025-12-22 17:28:44.212 Z
18086601430659179,8,0,,125,0,,19,,125,0,,,,,,,19,,,,,,,,,,,,19,,,595,11,11,595,,2025-12-22 17:28:44.212 Z
17936689199915872,13,1,,177,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,1134,0,,,,2025-12-22 17:28:44.203 Z
18121625578539682,15,2,,346,2,,,,,,,,,,346,2,21,,,,,,,,2,15,,1,21,,503,503,1,,,,2025-12-22 17:28:31.291 Z
